Message ID	ham	spam
0	0.21937806409394853	0.7806219359060514
30	1.0	3.167792362318924e-86
60	0.9999999999701936	2.9806453720317523e-11
90	1.0	8.329151950584539e-33
120	1.0	1.4489955713198254e-187
150	0.9999999999934064	6.593577417242005e-12
180	0.9999990477608204	9.522391794873734e-07
210	1.0	6.011371172815686e-36
240	1.0	1.0413060547620459e-57
270	1.0	2.2616274231959788e-39
300	7.423036810626824e-48	1.0
330	1.0	4.048054040584168e-53
360	0.9822579704193827	0.017742029580617304
390	1.0	4.845840590490191e-97
420	1.0	2.6689766542983618e-263
450	1.0	5.927489975561843e-63
480	1.0	9.320518375380993e-108
510	0.9989069047019987	0.0010930952980012596
540	1.0	6.275646830447522e-100
570	1.0	1.2989008601426795e-21
600	1.0	1.0727247313599724e-31
630	1.0	3.8143496412064923e-34
660	1.0	0.0
690	1.0	5.3464425422552054e-92
720	1.0	2.8194949817698754e-45
750	1.0	3.349924881800484e-27
780	1.0	5.239083453499854e-17
810	1.0	2.7136687605003597e-51
840	1.0	2.016260276272e-189
870	1.0	2.5259368940909394e-50
900	1.0	1.1357297188386958e-107
930	0.9999999999979672	2.0328969770128837e-12
960	0.0003025635874694309	0.9996974364125306
990	1.0	4.952635666290003e-133
1020	1.0	1.4236396906873032e-94
1050	1.0	3.803635082673934e-23
1080	1.0	8.791662832444148e-62
1110	1.0	2.692295617994098e-40
1140	1.0	1.383844449369386e-29
1170	1.0	1.7795112434032326e-22
1200	1.0	1.0156388585950864e-19
1230	1.0	4.743131073200576e-20
1260	1.0	2.564511413768003e-34
1290	1.0	1.882076598832702e-94
1320	1.0	5.916096154443407e-32
1350	1.0	3.4887204343252536e-278
1380	0.9774553479457785	0.022544652054221508
1410	1.0	1.31646368561637e-78
1440	1.0	1.2088236802011898e-32
1470	1.0	5.156285095095994e-31
1500	1.0	4.723273793600283e-155
1530	1.0	1.853922187900056e-23
1560	1.0	2.161585122379872e-35
1590	0.9999999127922193	8.720778073899861e-08
1620	1.0	1.1241228986646297e-30
1650	1.0	3.712832940418473e-132
1680	1.0	9.956350573894506e-26
1710	1.0	6.359654560990054e-252
1740	0.9999999996568416	3.431583153604002e-10
1770	1.0	6.514575505425054e-127
1800	1.0	1.7618096334623674e-17
1830	1.0	1.0151362142472515e-136
1860	1.0	2.3656930765815368e-60
1890	1.0	9.393669900093468e-19
1920	1.0	3.1427267763900883e-44
1950	1.0	2.5086966983859714e-20
1980	1.2832996278981314e-05	0.9999871670037211
2010	1.0	7.119268561208087e-67
2040	1.0	1.58279e-318
2070	1.0	8.720586282872664e-70
2100	1.0	5.903414387243388e-89
2130	1.0	2.42260411251033e-17
2160	1.0	1.5229566390568944e-44
2190	1.0	1.119211211594513e-20
2220	1.0	3.090127698734783e-128
2250	1.0	6.573758500894944e-62
2280	0.999999999999994	5.9336490172605975e-15
2310	1.0	2.0973344633548053e-293
2340	0.9960121271892398	0.003987872810760116
2370	1.0	1.620308904757329e-27
2400	4.092420490057083e-06	0.99999590757951
2430	1.0	9.977209221542311e-134
2460	0.9999999999895404	1.0459656818174012e-11
2490	0.999999999999992	8.036180993747862e-15
2520	1.0	7.788170019986023e-246
2550	1.0	6.235661739101318e-41
2580	1.0	4.935191077984047e-30
2610	1.0	4.822022568589928e-61
2640	1.0	7.712552376418201e-21
2670	1.0	6.087825142279413e-69
2700	5.6701425444392795e-33	1.0
2730	0.9999996192716376	3.8072836240451767e-07
2760	1.0	0.0
2790	0.9999999999999989	1.1087330597733453e-15
2820	1.0	7.928140489725565e-64
2850	1.0	4.985559320717416e-37
2880	1.0	1.6060469738051072e-81
2910	1.0	2.7794785297981987e-116
2940	1.0	1.752342931123915e-21
2970	1.0	1.8480229431193922e-98
3000	1.0	4.7447260723210205e-60
3030	0.9999999999099791	9.002093626144658e-11
3060	1.0	1.6361031486973897e-43
3090	1.0	0.0
3120	1.0	2.996379146191633e-286
3150	1.0	5.101954060553142e-25
3180	1.0	7.626589555722569e-277
3210	1.0	4.6028026028319866e-18
3240	1.0	1.1704855806679847e-196
3270	1.0	9.27692758172848e-99
3300	1.0	1.6412331868788213e-19
3330	1.0	9.085726307486272e-30
3360	1.0	3.1421439653127576e-89
3390	1.0	1.7051094063117639e-38
3420	1.0	1.0708787816236871e-159
