Message ID	ham	spam
1	1.0	8.991460777465562e-189
2	0.9999999999991704	8.294658685444984e-13
3	1.0	3.934497284073812e-156
4	1.0	1.1836486257775044e-150
5	1.0	2.6230301892522232e-40
6	1.0	6.752107392875493e-30
7	1.0	2.1410325607626676e-208
8	1.0	2.8607133297827988e-90
9	1.0	5.957114883802858e-250
10	1.0	1.5989164882499035e-69
11	1.0	5.659854750124356e-106
12	1.0	3.1603994629712075e-92
13	1.0	1.3915223336708268e-31
14	1.0	4.181517270644002e-30
15	1.0	3.189239145973124e-115
16	1.0	3.080941992981329e-69
17	1.0	2.156636285530235e-87
18	1.0	2.448512532842957e-157
19	1.0	1.4540304224829213e-20
20	1.0	2.9663652445478144e-19
21	1.0	5.514334527171182e-60
22	1.0	3.35442655593042e-45
23	1.0	1.3696499071248327e-102
24	1.0	1.9755514294508286e-270
25	1.0	7.547988840019822e-33
26	1.0	0.0
27	1.0	1.015399305337821e-118
28	1.0	1.6713238135994548e-67
29	1.0	1.1307921582576309e-33
31	1.0	6.339196895043961e-51
32	1.0	1.4858882185883353e-22
33	1.0	1.440111094767644e-71
34	1.0	3.4475786544648265e-20
35	1.0	2.5804438425849736e-161
36	1.0	3.5055101144753744e-41
37	1.0	8.929018801323377e-49
38	1.0	4.236320381042072e-137
39	1.0	3.804087256619551e-75
40	1.0	2.162947410068889e-137
41	1.0	2.1431832965680265e-22
42	1.0	1.934499960711282e-30
43	1.0	6.266457413109119e-308
44	1.0	2.2359025990739012e-45
45	1.0	7.004633053455105e-42
46	1.0	5.8318335899494165e-62
47	0.9999692309311888	3.0769068811209914e-05
48	1.0	1.488102988614279e-123
49	1.0	5.854372963117294e-66
50	1.0	7.85371905183842e-43
51	0.9999999999999993	6.384141028020688e-16
52	1.0	9.082235666028853e-176
53	1.0	9.973095854233592e-177
54	0.9999999735528313	2.644716870897695e-08
55	0.9999999999971185	2.881417538916821e-12
56	1.0	4.308086836630062e-51
57	1.0	2.1072967612026056e-26
58	1.0	1.4830212673124209e-31
59	1.0	1.2062367456744758e-20
61	0.9999999892952779	1.070472206584406e-08
62	1.0	8.163298827444816e-20
63	1.0	3.3977268750510673e-103
64	0.9999999999999871	1.2803991538155153e-14
65	0.9999999999999973	2.5634225049627e-15
66	1.0	1.2474006964543524e-20
67	0.9998716856778275	0.00012831432217256768
68	1.0	4.2205641631147933e-38
69	1.0	2.0661564744551136e-195
70	1.0	8.094954e-318
71	1.0	7.366310376705374e-97
72	1.0	2.1031010935632135e-18
73	1.0	4.566969018254833e-25
74	0.9999999999999984	1.4943998900721954e-15
75	0.9999999999999998	1.7824769596671064e-16
76	1.0	1.93317139165472e-36
77	1.0	4.545132826465801e-127
78	0.9999999809735919	1.902640809691892e-08
79	1.0	1.0471296495436816e-182
80	0.999999999993183	6.816927584087479e-12
81	1.0	1.0742358498963034e-258
82	0.9999999999992477	7.52367129108256e-13
83	0.9999999999728737	2.7126406372198506e-11
84	1.0	1.8469687123255e-64
85	1.0	1.54171475224772e-168
86	0.9999994519441605	5.480558394190636e-07
87	1.0	4.91922832769394e-98
88	0.9999999999999978	2.223058832424247e-15
